33487,10,75000
33488,10,0
33489,10,60000
33490,10,75000
33491,10,15000
33492,10,7500
33493,10,30000
33494,10,0
33495,10,7500
33496,10,15000
33497,10,0
33498,10,75000
33499,10,15000
33500,10,0
33501,10,0
33502,10,0
33503,10,30000
33504,10,75000
33505,10,7500
33506,10,45000
33507,10,45000
33508,10,75000
33509,10,0
33510,10,0
33511,10,60000
33512,10,60000
33513,10,30000
33514,10,75000
33515,10,45000
33516,10,7500
33517,10,45000
33518,10,75000
33519,10,45000
33520,10,0
33521,10,0
33522,10,7500
33523,10,75000
33524,10,75000
33525,10,0
33526,10,30000
33527,10,60000
33528,10,0
33529,10,0
33530,10,7500
33531,10,45000
33532,10,60000
33533,10,30000
33534,10,75000
33535,10,7500
33536,10,10
33537,10,15000
33538,10,75000
33539,10,7500
33540,10,30000
33541,10,0
33542,10,45000
33543,10,7500
33544,10,45000
33545,10,0
33546,10,75000
33547,10,45000
33548,10,0
33549,10,0
33550,10,15000
33551,10,45000
33552,10,0
33553,10,0
33554,10,75000
33555,10,15000
33556,10,45000
33557,10,0
33558,10,0
33559,10,30000
33560,10,7500
33561,10,0
33562,10,0
33563,10,60000
33564,10,7500
33565,10,75000
33566,10,75000
33567,10,45000
33568,10,75000
33569,10,60000
33570,10,0
33571,10,0
33572,10,0
33573,10,7500
33574,10,75000
33575,10,30000
33576,10,15000
33577,10,30000
33578,10,0
33579,10,45000
33580,10,30000
33581,10,0
33582,10,45000
33583,10,75000
33584,10,7500
33585,10,75000
33586,10,30000
33587,10,60000
33588,10,45000
33589,10,0
33590,10,45000
33591,10,45000
33592,10,60000
33593,10,75000
33594,10,75000
33595,10,15000
33596,10,45000
33597,10,45000
33598,10,15000
33599,10,0
33600,10,60000
33601,10,75000
33602,10,7500
33603,10,30000
33604,10,45000
33605,10,75000
33606,10,0
33607,10,60000
33608,10,7500
33609,10,15000
33610,10,60000
33611,10,45000
33612,10,15000
33613,10,30000
33614,10,0
33615,10,30000
33616,10,10
33617,10,45000
33618,10,45000
33619,10,45000
33620,10,0
33621,10,75000
33622,10,30000
33623,10,30000
33624,10,75000
33625,10,0
33626,10,30000
33627,10,0
33628,10,30000
33629,10,75000
33630,10,15000
33631,10,0
33632,10,0
33633,10,45000
33634,10,30000
33635,10,15000
33636,10,75000
33637,10,75000
33638,10,75000
33639,10,0
33640,10,75000
33641,10,45000
33642,10,7500
33643,10,0
33644,10,0
33645,10,30000
33646,10,30000
33647,10,60000
33648,10,15000
33649,10,0
33650,10,0
33651,10,15000
33652,10,0
33653,10,0
33654,10,15000
33655,10,0
33656,10,75000
33657,10,75000
33658,10,0
33659,10,30000
33660,10,75000
33661,10,15000
33662,10,75000
33663,10,75000
33664,10,0
33665,10,7500
33666,10,75000
33667,10,7500
33668,10,0
33669,10,45000
33670,10,0
33671,10,45000
33672,10,75000
33673,10,0
33674,10,0
33675,10,45000
33676,10,45000
33677,10,60000
33678,10,30000
33679,10,0
33680,10,30000
33681,10,15000
33682,10,0
33683,10,30000
33684,10,60000
33685,10,0
33686,10,7500
33687,10,0
33688,10,0
33689,10,75000
33690,10,75000
33691,10,15000
33692,10,7500
33693,10,30000
33694,10,45000
33695,10,60000
33696,10,0
33697,10,45000
33698,10,0
33699,10,45000
33700,10,45000
33701,10,0
33702,10,45000
33703,10,60000
33704,10,75000
33705,10,60000
33706,10,60000
33707,10,30000
33708,10,7500
33709,10,45000
33710,10,60000
33711,10,75000
33712,10,75000
33713,10,0
33714,10,7500
33715,10,60000
33716,10,30000
33717,10,15000
33718,10,60000
33719,10,30000
33720,10,45000
33721,10,30000
33722,10,7500
33723,10,0
33724,10,30000
33725,10,7500
33726,10,15000
33727,10,60000
33728,10,15000
33729,10,7500
33730,10,30000
33731,10,0
33732,10,7500
33733,10,15000
33734,10,30000
33735,10,45000
33736,10,0
33737,10,30000
33738,10,15000
33739,10,7500
33740,10,75000
33741,10,30000
33742,10,0
33743,10,0
33744,10,45000
33745,10,45000
33746,10,15000
33747,10,60000
33748,10,0
33749,10,7500
33750,10,30000
33751,10,30000
33752,10,0
33753,10,15000
33754,10,0
33755,10,0
33756,10,15000
33757,10,45000
33758,10,30000
33759,10,45000
33760,10,15000
33761,10,0
33762,10,0
33763,10,75000
33764,10,15000
33765,10,15000
33766,10,60000
33767,10,60000
33768,10,60000
33769,10,30000
33770,10,45000
33771,10,0
33772,10,30000
33773,10,45000
33774,10,0
33775,10,30000
33776,10,7500
33777,10,30000
33778,10,45000
33779,10,45000
33780,10,0
33781,10,0
33782,10,0
33783,10,30000
33784,10,60000
33785,10,60000
33786,10,0
33787,10,75000
33788,10,0
33789,10,45000
33790,10,30000
33791,10,0
33792,10,0
33793,10,30000
33794,10,7500
33795,10,0
33796,10,0
33797,10,15000
33798,10,60000
33799,10,15000
33800,10,75000
33801,10,60000
33802,10,15000
33803,10,60000
33804,10,60000
33805,10,30000
33806,10,7500
33807,10,75000
33808,10,7500
33809,10,7500
33810,10,7500
33811,10,75000
33812,10,75000
33813,10,60000
33814,10,45000
33815,10,15000
33816,10,0
33817,10,45000
33818,10,75000
33819,10,0
33820,10,45000
33821,10,60000
33822,10,30000
33823,10,30000
33824,10,0
33825,10,0
33826,10,0
33827,10,60000
33828,10,15000
33829,10,30000
33830,10,75000
33831,10,15000
33832,10,30000
33833,10,30000
33834,10,7500
33835,10,30000
33836,10,30000
33837,10,0
33838,10,45000
33839,10,30000
33840,10,45000
33841,10,7500
33842,10,0
33843,10,15000
33844,10,45000
33845,10,0
33846,10,0
33847,10,15000
33848,10,15000
33849,10,45000
33850,10,0
33851,10,75000
33852,10,45000
33853,10,30000
33854,10,60000
33855,10,0
33856,10,60000
33857,10,0
33858,10,15000
33859,10,45000
33860,10,45000
33861,10,60000
33862,10,7500
33863,10,0
33864,10,7500
33865,10,75000
33866,10,60000
33867,10,45000
33868,10,45000
33869,10,0
33870,10,10
33871,10,15000
33872,10,0
33873,10,0
33874,10,75000
33875,10,0
33876,10,0
33877,10,45000
33878,10,15000
33879,10,60000
33880,10,45000
33881,10,0
33882,10,30000
33883,10,15000
33884,10,7500
33885,10,60000
33886,10,0
33887,10,0
33888,10,0
33889,10,0
33890,10,15000
33891,10,30000
33892,10,30000
33893,10,0
33894,10,45000
33895,10,45000
33896,10,15000
33897,10,60000
33898,10,30000
33899,10,45000
33900,10,30000
33901,10,60000
33902,10,0
33903,10,45000
33904,10,75000
33905,10,45000
33906,10,30000
33907,10,45000
33908,10,75000
33909,10,0
33910,10,15000
33911,10,45000
33912,10,7500
33913,10,0
33914,10,30000
33915,10,60000
33916,10,7500
33917,10,30000
33918,10,30000
33919,10,75000
33920,10,7500
33921,10,45000
33922,10,0
33923,10,0
33924,10,45000
33925,10,15000
33926,10,30000
33927,10,15000
33928,10,0
33929,10,30000
33930,10,7500
33931,10,7500
33932,10,0
33933,10,30000
33934,10,75000
33935,10,45000
33936,10,30000
33937,10,7500
33938,10,75000
33939,10,0
33940,10,7500
33941,10,0
33942,10,30000
33943,10,0
33944,10,0
33945,10,0
33946,10,30000
33947,10,60000
33948,10,7500
33949,10,45000
33950,10,30000
33951,10,0
33952,10,7500
33953,10,30000
33954,10,15000
33955,10,0
33956,10,7500
33957,10,45000
33958,10,15000
33959,10,45000
33960,10,60000
33961,10,0
33962,10,7500
33963,10,7500
33964,10,0
33965,10,45000
33966,10,0
33967,10,0
33968,10,75000
33969,10,45000
33970,10,30000
33971,10,75000
33972,10,0
33973,10,0
33974,10,0
33975,10,45000
33976,10,0
33977,10,45000
33978,10,0
33979,10,60000
33980,10,0
33981,10,60000
33982,10,0
33983,10,60000
33984,10,30000
33985,10,45000
33986,10,75000
33987,10,30000
33988,10,75000
33989,10,7500
33990,10,60000
33991,10,0
33992,10,0
33993,10,0
33994,10,45000
33995,10,0
33996,10,75000
33997,10,30000
33998,10,7500
33999,10,0
34000,10,15000
34001,10,45000
34002,10,60000
34003,10,0
34004,10,30000
34005,10,60000
34006,10,30000
34007,10,60000
34008,10,0
34009,10,0
34010,10,75000
34011,10,0
34012,10,7500
34013,10,30000
34014,10,0
34015,10,0
34016,10,30000
34017,10,75000
34018,10,15000
34019,10,0
34020,10,7500
34021,10,75000
34022,10,0
34023,10,60000
34024,10,0
34025,10,45000
34026,10,30000
34027,10,45000
34028,10,30000
34029,10,0
34030,10,15000
34031,10,60000
34032,10,60000
34033,10,15000
34034,10,15000
34035,10,0
34036,10,15000
34037,10,0
34038,10,10
34039,10,45000
34040,10,0
34041,10,0
34042,10,60000
34043,10,60000
34044,10,0
34045,10,0
34046,10,15000
34047,10,45000
34048,10,60000
34049,10,7500
34050,10,0
34051,10,45000
34052,10,15000
34053,10,60000
34054,10,75000
34055,10,30000
34056,10,7500
34057,10,45000
34058,10,30000
34059,10,75000
34060,10,60000
34061,10,7500
34062,10,7500
34063,10,75000
34064,10,45000
34065,10,60000
34066,10,7500
34067,10,0
34068,10,75000
34069,10,75000
34070,10,75000
34071,10,60000
34072,10,60000
34073,10,75000
34074,10,7500
34075,10,30000
34076,10,15000
34077,10,30000
34078,10,7500
34079,10,45000
34080,10,75000
34081,10,45000
34082,10,7500
34083,10,45000
34084,10,75000
34085,10,30000
34086,10,0
34087,10,0
34088,10,0
34089,10,75000
34090,10,0
34091,10,75000
34092,10,0
34093,10,45000
34094,10,45000
34095,10,7500
34096,10,15000
34097,10,7500
34098,10,75000
34099,10,0
34100,10,0
34101,10,7500
34102,10,0
34103,10,0
34104,10,0
34105,10,60000
34106,10,30000
34107,10,45000
34108,10,0
34109,10,7500
34110,10,45000
34111,10,60000
34112,10,0
34113,10,0
34114,10,0
34115,10,15000
34116,10,0
34117,10,30000
34118,10,7500
34119,10,0
34120,10,30000
34121,10,0
34122,10,15000
34123,10,60000
34124,10,0
34125,10,45000
34126,10,15000
34127,10,45000
34128,10,0
34129,10,0
34130,10,30000
34131,10,15000
34132,10,75000
34133,10,60000
34134,10,45000
34135,10,0
34136,10,0
34137,10,0
34138,10,0
34139,10,0
34140,10,7500
34141,10,45000
34142,10,7500
34143,10,45000
34144,10,0
34145,10,75000
34146,10,45000
34147,10,60000
34148,10,7500
34149,10,75000
34150,10,0
34151,10,0
34152,10,7500
34153,10,30000
34154,10,60000
34155,10,7500
34156,10,75000
34157,10,75000
34158,10,30000
34159,10,45000
34160,10,75000
34161,10,0
34162,10,45000
34163,10,60000
34164,10,45000
34165,10,0
34166,10,0
34167,10,0
34168,10,45000
34169,10,75000
34170,10,0
34171,10,60000
34172,10,0
34173,10,30000
34174,10,45000
34175,10,75000
34176,10,0
34177,10,75000
34178,10,0
34179,10,7500
34180,10,0
34181,10,0
34182,10,0
34183,10,75000
34184,10,60000
34185,10,75000
34186,10,45000
34187,10,45000
34188,10,30000
34189,10,0
34190,10,7500
34191,10,30000
34192,10,45000
34193,10,7500
34194,10,0
34195,10,60000
34196,10,0
34197,10,7500
34198,10,7500
34199,10,30000
34200,10,0
34201,10,45000
34202,10,30000
34203,10,15000
34204,10,30000
34205,10,7500
34206,10,45000
34207,10,45000
34208,10,0
34209,10,7500
34210,10,7500
34211,10,75000
34212,10,7500
34213,10,0
34214,10,30000
34215,10,15000
34216,10,45000
34217,10,7500
34218,10,30000
34219,10,7500
34220,10,7500
34221,10,0
34222,10,45000
34223,10,45000
34224,10,75000
34225,10,0
34226,10,7500
34227,10,0
34228,10,30000
34229,10,0
34230,10,15000
34231,10,0
34232,10,30000
34233,10,30000
34234,10,30000
34235,10,60000
34236,10,75000
34237,10,30000
34238,10,0
34239,10,0
34240,10,0
34241,10,10
34242,10,0
34243,10,45000
34244,10,0
34245,10,60000
34246,10,75000
34247,10,45000
34248,10,75000
34249,10,15000
34250,10,7500
34251,10,30000
34252,10,7500
34253,10,0
34254,10,0
34255,10,0
34256,10,0
34257,10,60000
34258,10,0
34259,10,60000
34260,10,30000
34261,10,0
34262,10,0
34263,10,60000
34264,10,0
34265,10,60000
34266,10,0
34267,10,45000
34268,10,60000
34269,10,45000
34270,10,7500
34271,10,7500
34272,10,15000
34273,10,45000
34274,10,15000
34275,10,75000
34276,10,30000
34277,10,0
34278,10,45000
34279,10,75000
34280,10,0
34281,10,75000
34282,10,7500
34283,10,15000
34284,10,30000
34285,10,60000
34286,10,0
34287,10,7500
34288,10,45000
34289,10,0
34290,10,60000
34291,10,0
34292,10,0
34293,10,0
34294,10,75000
34295,10,60000
34296,10,0
34297,10,7500
34298,10,0
34299,10,60000
34300,10,0
34301,10,75000
34302,10,30000
34303,10,45000
34304,10,45000
34305,10,0
34306,10,0
34307,10,0
34308,10,30000
34309,10,60000
34310,10,0
34311,10,75000
34312,10,30000
34313,10,30000
34314,10,7500
34315,10,45000
34316,10,60000
34317,10,75000
34318,10,75000
34319,10,7500
34320,10,7500
34321,10,45000
34322,10,15000
34323,10,0
34324,10,30000
34325,10,0
34326,10,0
34327,10,45000
34328,10,60000
34329,10,0
34330,10,45000
34331,10,0
34332,10,15000
34333,10,45000
34334,10,45000
34335,10,7500
34336,10,30000
34337,10,15000
34338,10,45000
34339,10,7500
34340,10,0
34341,10,7500
34342,10,45000
34343,10,75000
34344,10,0
34345,10,30000
34346,10,45000
34347,10,0
34348,10,30000
34349,10,75000
34350,10,60000
34351,10,0
34352,10,30000
34353,10,0
34354,10,7500
34355,10,45000
34356,10,75000
34357,10,45000
34358,10,0
34359,10,30000
34360,10,60000
34361,10,60000
34362,10,45000
34363,10,0
34364,10,0
34365,10,0
34366,10,0
34367,10,45000
34368,10,0
34369,10,60000
34370,10,75000
34371,10,75000
34372,10,0
34373,10,0
34374,10,30000
34375,10,30000
34376,10,30000
34377,10,30000
34378,10,75000
34379,10,45000
34380,10,45000
34381,10,15000
34382,10,75000
34383,10,0
34384,10,75000
34385,10,45000
34386,10,7500
34387,10,15000
34388,10,0
34389,10,15000
34390,10,0
34391,10,45000
34392,10,15000
34393,10,30000
34394,10,15000
34395,10,60000
34396,10,15000
34397,10,30000
34398,10,45000
34399,10,15000
34400,10,45000
34401,10,60000
34402,10,7500
34403,10,30000
34404,10,7500
34405,10,0
34406,10,0
34407,10,15000
34408,10,30000
34409,10,0
34410,10,0
34411,10,15000
34412,10,0
34413,10,75000
34414,10,30000
34415,10,30000
34416,10,0
34417,10,30000
34418,10,45000
34419,10,60000
34420,10,0
34421,10,30000
34422,10,45000
34423,10,0
34424,10,75000
34425,10,0
34426,10,0
34427,10,45000
34428,10,7500
34429,10,60000
34430,10,75000
34431,10,30000
34432,10,0
34433,10,0
34434,10,75000
34435,10,45000
34436,10,0
34437,10,45000
34438,10,75000
34439,10,45000
34440,10,30000
34441,10,0
34442,10,0
34443,10,75000
34444,10,45000
34445,10,7500
34446,10,15000
34447,10,0
34448,10,0
34449,10,0
34450,10,60000
34451,10,60000
34452,10,30000
34453,10,0
34454,10,0
34455,10,60000
34456,10,75000
34457,10,15000
34458,10,30000
34459,10,60000
34460,10,30000
34461,10,30000
34462,10,30000
34463,10,15000
34464,10,7500
34465,10,0
34466,10,30000
34467,10,0
34468,10,60000
34469,10,75000
34470,10,0
34471,10,30000
34472,10,0
34473,10,0
34474,10,15000
34475,10,0
34476,10,0
34477,10,45000
34478,10,7500
34479,10,7500
34480,10,15000
34481,10,0
34482,10,30000
34483,10,0
34484,10,45000
34485,10,75000
34486,10,0
34487,10,60000
34488,10,75000
34489,10,45000
34490,10,30000
34491,10,0
34492,10,0
34493,10,45000
34494,10,75000
34495,10,0
34496,10,45000
34497,10,0
34498,10,0
34499,10,0
34500,10,60000
34501,10,45000
34502,10,30000
34503,10,0
34504,10,7500
34505,10,60000
34506,10,60000
34507,10,7500
34508,10,0
34509,10,30000
34510,10,15000
34511,10,60000
34512,10,7500
34513,10,7500
34514,10,75000
34515,10,45000
34516,10,15000
34517,10,45000
34518,10,75000
34519,10,15000
34520,10,45000
34521,10,45000
34522,10,0
34523,10,7500
34524,10,75000
34525,10,75000
34526,10,0
34527,10,75000
34528,10,30000
34529,10,45000
34530,10,60000
34531,10,45000
34532,10,0
34533,10,60000
34534,10,75000
34535,10,60000
34536,10,30000
34537,10,60000
34538,10,60000
34539,10,30000
34540,10,60000
34541,10,0
34542,10,15000
34543,10,7500
34544,10,15000
34545,10,30000
34546,10,0
34547,10,0
34548,10,45000
34549,10,45000
34550,10,75000
34551,10,60000
34552,10,7500
34553,10,0
34554,10,7500
34555,10,15000
34556,10,0
34557,10,60000
34558,10,0
34559,10,60000
34560,10,7500
34561,10,0
34562,10,30000
34563,10,0
34564,10,15000
34565,10,7500
34566,10,75000
34567,10,45000
34568,10,45000
34569,10,60000
34570,10,7500
34571,10,7500
34572,10,0
34573,10,0
34574,10,0
34575,10,7500
34576,10,60000
34577,10,0
34578,10,45000
34579,10,0
34580,10,7500
34581,10,0
34582,10,7500
34583,10,45000
34584,10,15000
34585,10,60000
34586,10,7500
34587,10,7500
34588,10,0
34589,10,75000
34590,10,75000
34591,10,7500
34592,10,30000
34593,10,75000
34594,10,30000
34595,10,0
34596,10,75000
34597,10,60000
34598,10,45000
34599,10,7500
34600,10,45000
34601,10,30000
34602,10,45000
34603,10,0
34604,10,0
34605,10,75000
34606,10,30000
34607,10,15000
34608,10,75000
34609,10,30000
34610,10,45000
34611,10,30000
34612,10,7500
34613,10,75000
34614,10,0
34615,10,75000
34616,10,45000
34617,10,60000
34618,10,75000
34619,10,60000
34620,10,75000
34621,10,75000
34622,10,15000
34623,10,0
34624,10,45000
34625,10,0
34626,10,0
34627,10,0
34628,10,0
34629,10,10
34630,10,7500
34631,10,45000
34632,10,75000
34633,10,0
34634,10,0
34635,10,75000
34636,10,45000
34637,10,45000
34638,10,75000
34639,10,7500
34640,10,45000
34641,10,45000
34642,10,7500
34643,10,15000
34644,10,60000
34645,10,0
34646,10,30000
34647,10,30000
34648,10,45000
34649,10,30000
34650,10,75000
34651,10,0
34652,10,45000
34653,10,15000
34654,10,30000
34655,10,7500
34656,10,45000
34657,10,0
34658,10,15000
34659,10,15000
34660,10,7500
34661,10,15000
34662,10,7500
34663,10,75000
34664,10,0
34665,10,30000
34666,10,0
34667,10,60000
34668,10,30000
34669,10,15000
34670,10,75000
34671,10,0
34672,10,30000
34673,10,60000
34674,10,30000
34675,10,0
34676,10,45000
34677,10,0
34678,10,30000
34679,10,0
34680,10,30000
34681,10,10
34682,10,30000
34683,10,15000
34684,10,0
34685,10,0
34686,10,45000
34687,10,7500
34688,10,7500
34689,10,60000
34690,10,0
34691,10,75000
34692,10,15000
34693,10,45000
34694,10,75000
34695,10,0
34696,10,15000
34697,10,15000
34698,10,45000
34699,10,30000
34700,10,75000
34701,10,75000
34702,10,0
34703,10,75000
34704,10,0
34705,10,0
34706,10,0
34707,10,30000
34708,10,0
34709,10,0
34710,10,30000
34711,10,60000
34712,10,0
34713,10,45000
34714,10,7500
34715,10,60000
34716,10,0
34717,10,30000
34718,10,75000
34719,10,0
34720,10,45000
34721,10,15000
34722,10,0
34723,10,30000
34724,10,0
34725,10,0
34726,10,0
34727,10,45000
34728,10,7500
34729,10,30000
34730,10,75000
34731,10,30000
34732,10,30000
34733,10,0
34734,10,30000
34735,10,0
34736,10,7500
34737,10,0
34738,10,45000
34739,10,0
34740,10,60000
34741,10,45000
34742,10,0
34743,10,7500
34744,10,30000
34745,10,30000
34746,10,15000
34747,10,75000
34748,10,10
34749,10,75000
34750,10,15000
34751,10,45000
34752,10,75000
34753,10,30000
34754,10,7500
34755,10,7500
34756,10,75000
34757,10,0
34758,10,0
34759,10,0
34760,10,15000
34761,10,30000
34762,10,30000
34763,10,0
34764,10,0
34765,10,0
34766,10,15000
34767,10,15000
34768,10,30000
34769,10,45000
34770,10,75000
34771,10,30000
34772,10,45000
34773,10,15000
34774,10,7500
34775,10,75000
34776,10,75000
34777,10,45000
34778,10,45000
34779,10,0
34780,10,45000
34781,10,0
34782,10,45000
34783,10,30000
34784,10,0
34785,10,75000
34786,10,15000
34787,10,60000
34788,10,0
34789,10,7500
34790,10,45000
34791,10,7500
34792,10,0
34793,10,0
34794,10,15000
34795,10,30000
34796,10,45000
34797,10,45000
34798,10,45000
34799,10,0
34800,10,30000
34801,10,45000
34802,10,60000
34803,10,15000
34804,10,0
34805,10,45000
34806,10,15000
34807,10,15000
34808,10,7500
34809,10,45000
34810,10,7500
34811,10,0
34812,10,0
34813,10,75000
34814,10,30000
34815,10,30000
34816,10,0
34817,10,45000
34818,10,0
34819,10,30000
34820,10,0
34821,10,30000
34822,10,7500
34823,10,30000
34824,10,60000
34825,10,75000
34826,10,0
34827,10,0
34828,10,75000
34829,10,60000
34830,10,0
34831,10,15000
34832,10,15000
34833,10,30000
34834,10,0
34835,10,75000
34836,10,75000
34837,10,60000
34838,10,30000
34839,10,45000
34840,10,0
34841,10,30000
34842,10,45000
34843,10,0
34844,10,7500
34845,10,30000
34846,10,60000
34847,10,60000
34848,10,75000
34849,10,60000
34850,10,45000
34851,10,0
34852,10,75000
34853,10,0
34854,10,45000
34855,10,7500
34856,10,0
34857,10,75000
34858,10,60000
34859,10,7500
34860,10,60000
34861,10,30000
34862,10,30000
34863,10,0
34864,10,45000
34865,10,60000
34866,10,75000
34867,10,0
34868,10,30000
34869,10,15000
34870,10,30000
34871,10,0
34872,10,15000
34873,10,30000
34874,10,75000
34875,10,0
34876,10,7500
34877,10,75000
34878,10,75000
34879,10,7500
34880,10,45000
34881,10,75000
34882,10,30000
34883,10,0
34884,10,60000
34885,10,0
34886,10,15000
34887,10,45000
34888,10,0
34889,10,60000
34890,10,45000
34891,10,30000
34892,10,30000
34893,10,0
34894,10,75000
34895,10,45000
34896,10,30000
34897,10,7500
34898,10,75000
34899,10,75000
34900,10,60000
34901,10,15000
34902,10,45000
34903,10,60000
34904,10,0
34905,10,75000
34906,10,45000
34907,10,60000
34908,10,45000
34909,10,30000
34910,10,60000
34911,10,0
34912,10,30000
34913,10,60000
34914,10,7500
34915,10,15000
34916,10,30000
34917,10,75000
34918,10,0
34919,10,75000
34920,10,7500
34921,10,15000
34922,10,60000
34923,10,0
34924,10,7500
34925,10,45000
34926,10,60000
34927,10,60000
34928,10,0
34929,10,7500
34930,10,30000
34931,10,0
34932,10,0
34933,10,45000
34934,10,75000
34935,10,7500
34936,10,0
34937,10,15000
34938,10,60000
